Employee_ID,Gender,MaritalStatus,Grade,Employee_Count,Job_Satisfaction,MonthlyIncome,MonthlyRate,Age,Job Type,Job Experience,Company_Environment,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,Country,Department_ID
592,Female,Single,2,1,1,5324,26507,33,Contractual,10,1,3,3,3,2,United States,6
593,Female,Married,4,1,4,16752,12982,47,Contractual,24,3,3,2,26,14,United States,6
594,Female,Married,2,1,2,5228,23361,36,Contractual,13,3,2,3,9,7,United States,6
595,Male,Married,1,1,3,2700,23779,29,Contractual,6,3,3,3,10,7,United States,6
596,Male,Single,5,1,2,19246,25761,58,Contractual,35,4,2,3,31,15,United States,6
597,Female,Single,1,1,3,2506,13301,35,Contractual,12,4,0,3,2,2,United States,6
598,Female,Married,2,1,4,6062,4051,42,Contractual,19,4,4,3,4,3,United States,6
599,Male,Single,1,1,3,4382,16374,28,Contractual,5,3,3,2,2,2,United States,6
600,Male,Married,1,1,2,2143,25527,36,Contractual,13,3,2,3,5,2,United States,6
601,Female,Married,2,1,3,6162,19124,32,Contractual,9,3,3,3,14,13,United States,6
602,Male,Single,2,1,3,5094,11983,40,Contractual,17,1,6,3,1,0,United States,6
603,Female,Single,2,1,4,6877,20234,30,Contractual,7,3,4,2,0,0,United States,6
604,Female,Single,1,1,3,2274,6153,45,Contractual,22,2,3,3,1,0,United States,6
605,Male,Married,2,1,2,4434,11806,42,Contractual,19,2,3,2,9,8,United States,6
606,Male,Divorced,2,1,1,6288,4284,38,Contractual,15,1,3,2,4,3,United States,6
607,Female,Single,1,1,4,2553,8306,34,Contractual,11,3,3,3,5,2,United States,6
608,Female,Married,3,1,4,7654,5860,49,Contractual,26,3,3,4,9,8,United States,6
609,Male,Single,2,1,4,5160,21519,55,Contractual,32,3,3,2,9,7,United States,6
610,Male,Married,4,1,1,17159,5200,43,Contractual,20,2,3,3,4,1,United States,6
611,Male,Divorced,3,1,4,12808,8842,27,Contractual,4,3,3,3,9,8,United States,6
612,Male,Single,3,1,3,10221,18869,35,Contractual,12,3,3,4,8,5,United States,6
613,Female,Married,2,1,2,4779,3698,28,Contractual,5,2,2,3,8,7,United States,6
614,Male,Married,1,1,4,3737,2243,34,Contractual,11,3,1,1,3,2,United States,6
615,Female,Married,1,1,3,2366,20898,26,Contractual,3,3,2,3,8,7,United States,6
616,Male,Married,1,1,4,1706,16571,27,Contractual,4,4,6,2,0,0,United States,6
617,Female,Married,4,1,3,16307,5594,51,Contractual,28,1,2,2,20,6,United States,6
618,Male,Single,2,1,2,5933,5197,44,Contractual,21,4,2,2,5,2,United States,6
619,Male,Single,1,1,1,3424,21632,25,Contractual,2,1,3,2,4,3,United States,6
620,Male,Divorced,2,1,1,4037,21816,33,Contractual,10,1,5,3,9,8,United States,6
621,Female,Single,1,1,1,2559,17852,35,Contractual,12,3,3,2,6,5,United States,6
622,Male,Married,2,1,4,6201,2823,36,Contractual,13,2,1,2,18,14,United States,6
623,Male,Divorced,2,1,4,4403,9250,32,Contractual,9,2,3,2,5,2,United States,6
624,Male,Divorced,1,1,4,3761,2373,30,Contractual,7,2,3,2,5,4,United States,6
625,Female,Married,3,1,4,10934,20715,53,Contractual,30,1,3,3,5,2,United States,6
626,Male,Divorced,3,1,1,10761,19239,45,Contractual,22,4,2,3,5,4,United States,6
627,Female,Married,2,1,3,5175,22162,32,Contractual,9,3,3,2,5,3,United States,6
628,Female,Married,4,1,4,13826,19028,52,Contractual,29,3,3,3,9,8,United States,6
629,Male,Divorced,2,1,3,6334,24558,37,Contractual,14,4,2,3,1,0,United States,6
630,Male,Divorced,1,1,4,4936,23965,28,Contractual,5,2,6,3,5,1,United States,6
631,Male,Married,2,1,4,4775,19146,22,Contractual,-1,4,2,1,2,2,United States,6
632,Male,Married,1,1,4,2818,5044,44,Contractual,21,1,2,2,3,2,United States,6
633,Male,Single,1,1,4,2515,9068,42,Contractual,19,2,2,3,2,1,United States,6
634,Male,Married,1,1,1,2342,8635,36,Contractual,13,1,3,3,5,4,United States,6
635,Male,Married,2,1,1,4194,14363,25,Contractual,2,3,3,3,5,3,United States,6
636,Female,Married,3,1,3,10685,23457,35,Contractual,12,4,2,3,17,14,United States,6
637,Female,Divorced,1,1,2,2022,16612,35,Contractual,12,4,3,2,10,2,United States,6
638,Male,Divorced,1,1,4,2314,9148,32,Contractual,9,4,2,3,3,0,United States,6
639,Male,Married,2,1,1,4256,18154,25,Contractual,2,3,1,4,5,2,United States,6
640,Female,Married,1,1,1,3580,10554,49,Contractual,26,3,2,3,4,2,United States,6
641,Male,Married,1,1,4,3162,10778,24,Contractual,1,1,2,2,5,2,United States,6
642,Male,Married,2,1,2,6524,8891,32,Contractual,9,2,3,3,10,8,United States,6
643,Male,Married,1,1,2,2899,12102,38,Contractual,15,2,3,3,2,2,United States,6
644,Female,Married,2,1,4,5231,23726,42,Contractual,19,3,1,2,5,3,United States,6
645,Male,Married,1,1,4,2356,14871,31,Contractual,8,4,2,3,6,4,United States,6
646,Female,Divorced,1,1,3,2800,23522,29,Contractual,6,2,3,3,3,2,United States,6
647,Male,Married,4,1,4,11836,22789,53,Contractual,30,1,3,3,2,0,United States,6
648,Male,Married,3,1,2,10903,9129,35,Contractual,12,4,2,3,13,10,United States,6
649,Female,Married,1,1,4,2973,21222,37,Contractual,14,3,3,3,5,4,United States,6
650,Female,Single,4,1,4,14275,20206,53,Contractual,30,4,0,3,12,9,United States,6
651,Female,Married,2,1,4,5562,21782,43,Contractual,20,4,2,2,5,2,United States,6
652,Female,Married,2,1,4,4537,17783,47,Contractual,24,3,2,3,7,6,United States,6
653,Male,Single,3,1,2,7642,4814,37,Contractual,14,1,2,3,10,0,United States,6
654,Male,Divorced,4,1,1,17924,4544,50,Contractual,27,1,3,3,31,6,United States,6
655,Female,Married,2,1,4,5204,7790,39,Contractual,16,4,2,3,5,4,United States,6
656,Male,Divorced,1,1,2,2277,22650,33,Contractual,10,4,4,4,4,3,United States,6
657,Male,Single,1,1,4,2795,18016,32,Contractual,9,1,2,1,1,0,United States,6
658,Female,Divorced,1,1,4,2532,6054,29,Contractual,6,1,5,3,4,3,United States,6
659,Male,Married,1,1,1,2559,7508,44,Contractual,21,2,0,3,8,7,United States,6
660,Male,Single,2,1,4,4908,24252,28,Contractual,5,1,3,3,4,2,United States,6
661,Male,Divorced,1,1,4,2380,13384,58,Contractual,35,4,3,2,1,0,United States,6
662,Female,Divorced,2,1,2,4765,23814,43,Contractual,20,1,2,4,1,0,United States,6
663,Female,Single,1,1,3,2044,22052,20,Contractual,-3,3,3,2,2,2,United States,6
664,Female,Single,1,1,4,2693,8870,21,Contractual,-2,4,3,2,1,0,United States,6
665,Male,Married,2,1,4,6586,4821,36,Contractual,13,3,2,2,16,8,United States,6
666,Female,Single,1,1,4,3294,13137,47,Contractual,24,4,3,2,3,2,United States,6
667,Female,Married,2,1,3,4171,10022,22,Contractual,-1,2,3,4,3,2,United States,6
668,Female,Divorced,1,1,4,2778,17725,41,Contractual,18,2,1,2,7,7,United States,6
669,Female,Divorced,1,1,3,2377,9834,28,Contractual,5,3,2,3,2,2,United States,6
670,Male,Married,1,1,1,2404,4303,39,Contractual,16,4,2,1,2,2,United States,6
671,Female,Single,1,1,3,2318,17808,27,Contractual,4,2,2,3,1,1,United States,6
672,Male,Divorced,1,1,2,2008,6896,34,Contractual,11,2,3,3,1,0,United States,6
673,Female,Single,2,1,3,6244,7824,42,Contractual,19,3,6,3,5,4,United States,6
674,Male,Single,1,1,1,2799,3339,33,Contractual,10,3,1,3,3,2,United States,6
675,Female,Divorced,3,1,2,10552,9255,58,Contractual,35,3,3,3,6,0,United States,6
676,Male,Married,1,1,3,2329,11737,31,Contractual,8,2,2,4,7,7,United States,6
677,Female,Married,2,1,4,4014,19170,35,Contractual,12,4,2,1,10,6,United States,6
678,Female,Married,3,1,2,7403,22477,49,Contractual,26,1,3,2,26,9,United States,6
679,Male,Married,1,1,3,2259,5543,48,Contractual,25,4,2,2,0,0,United States,6
680,Female,Married,2,1,3,6932,24406,31,Contractual,8,4,2,2,9,8,United States,6
681,Male,Single,1,1,4,4678,23293,36,Contractual,13,2,6,3,6,2,United States,6
682,Female,Married,3,1,1,13582,16292,38,Contractual,15,4,3,3,15,12,United States,6
683,Female,Married,1,1,2,2332,3974,32,Contractual,9,3,3,3,3,0,United States,6
684,Male,Married,1,1,2,2413,18798,25,Contractual,2,3,2,3,1,0,United States,6
685,Male,Divorced,3,1,2,9705,20652,40,Contractual,17,1,2,2,1,0,United States,6
686,Male,Single,2,1,1,4294,11148,26,Contractual,3,3,2,3,7,7,United States,6
687,Male,Single,1,1,1,4721,3119,41,Contractual,18,4,3,3,18,13,United States,6
688,Male,Single,1,1,3,2519,12287,36,Contractual,13,3,6,3,11,8,United States,6
689,Male,Single,1,1,2,2121,9947,19,Contractual,-4,4,3,4,1,0,United States,6
690,Male,Single,1,1,1,2973,13008,20,Contractual,-3,1,2,3,1,0,United States,6
691,Female,Married,2,1,4,5855,17369,31,Contractual,8,4,2,1,9,7,United States,6
692,Male,Divorced,1,1,2,3617,25063,40,Contractual,17,4,2,3,1,1,United States,6
693,Female,Married,2,1,1,6725,13554,32,Contractual,9,3,2,4,8,7,United States,6
694,Male,Married,3,1,4,10325,5518,36,Contractual,13,3,6,3,16,7,United States,6
695,Female,Single,2,1,4,6949,12291,33,Contractual,10,2,3,3,5,0,United States,6
696,Male,Married,3,1,3,10609,14922,37,Contractual,14,1,2,1,14,1,United States,6
697,Male,Married,2,1,2,4447,23163,45,Contractual,22,3,5,2,9,7,United States,6
698,Female,Married,1,1,4,2157,18203,29,Contractual,6,3,5,3,3,1,United States,6
699,Female,Married,2,1,3,4601,6179,35,Contractual,12,3,3,3,5,2,United States,6
700,Male,Married,4,1,4,17099,13829,52,Contractual,29,4,2,2,9,8,United States,6
701,Male,Single,1,1,3,2479,26227,58,Contractual,35,4,4,3,1,0,United States,6
702,Male,Divorced,4,1,3,14852,13938,53,Contractual,30,3,3,4,17,13,United States,6
703,Male,Divorced,3,1,3,7264,9977,30,Contractual,7,3,2,4,8,4,United States,6
704,Female,Single,2,1,4,5666,19899,38,Contractual,15,3,1,3,5,3,United States,6
705,Male,Divorced,3,1,4,7823,6812,35,Contractual,12,4,2,3,10,9,United States,6
706,Male,Single,3,1,3,7880,2560,39,Contractual,16,1,3,3,8,7,United States,6
707,Female,Single,4,1,2,13194,17071,40,Contractual,17,2,2,2,1,0,United States,6
708,Male,Divorced,2,1,3,5067,6759,47,Contractual,24,3,3,4,19,10,United States,6
709,Male,Divorced,2,1,4,5079,25952,36,Contractual,13,1,3,3,7,7,United States,6
710,Male,Single,1,1,1,2321,10322,31,Contractual,8,3,0,3,3,2,United States,6
711,Male,Single,4,1,3,17444,20489,33,Contractual,10,4,2,3,10,8,United States,6
712,Female,Single,1,1,1,2404,11479,29,Contractual,6,4,5,3,0,0,United States,6
713,Female,Single,1,1,4,3452,17241,33,Contractual,10,2,4,3,3,2,United States,6
714,Female,Divorced,1,1,4,2270,11005,45,Contractual,22,4,2,3,5,3,United States,6
715,Male,Divorced,4,1,4,17399,6615,50,Contractual,27,4,1,2,5,4,United States,6
716,Female,Married,2,1,2,5488,20161,33,Contractual,10,3,2,3,6,5,United States,6
717,Male,Divorced,5,1,3,19419,3735,41,Contractual,18,1,2,4,18,16,United States,6
718,Female,Married,1,1,2,2811,12086,27,Contractual,4,3,2,3,2,2,United States,6
719,Male,Married,2,1,1,3633,14039,45,Contractual,22,4,2,3,9,8,United States,6
720,Female,Single,2,1,4,4163,8571,47,Contractual,24,4,0,3,9,0,United States,6
721,Female,Married,1,1,3,2132,11539,30,Contractual,7,1,2,3,5,2,United States,6
722,Male,Married,4,1,3,13973,4161,50,Contractual,27,4,2,3,12,11,United States,6
723,Male,Married,1,1,3,2684,12127,38,Contractual,15,3,0,2,2,1,United States,6
724,Male,Divorced,3,1,3,10845,24208,46,Contractual,23,4,3,3,8,7,United States,6
725,Female,Divorced,2,1,3,4377,24117,24,Contractual,1,4,6,3,4,2,United States,6
726,Male,Divorced,1,1,2,3743,10074,35,Contractual,12,3,2,1,4,2,United States,6
727,Female,Married,2,1,1,4148,11275,31,Contractual,8,3,1,3,4,3,United States,6
728,Male,Single,1,1,4,1051,13493,18,Contractual,-5,2,2,3,0,0,United States,6
729,F,Married,3,1,3,10739,13943,54,Contractual,31,3,2,3,10,7,United States,6
730,F,Divorced,3,1,3,10388,6975,35,Contractual,12,3,3,2,16,10,United States,6
731,F,Married,3,1,1,11416,17802,30,Contractual,7,2,4,2,8,7,United States,6
732,F,Single,1,1,1,2600,18275,20,Contractual,-3,4,2,3,1,0,United States,6
733,F,Single,1,1,2,2422,25725,30,Contractual,7,2,3,3,3,2,United States,6
734,Male,Married,2,1,4,5472,3334,26,Contractual,3,4,2,3,8,7,United States,6
735,Male,Married,1,1,1,2451,6881,22,Contractual,-1,2,3,2,4,3,United States,6
736,Male,Single,2,1,3,4240,13119,48,Contractual,25,1,0,3,2,2,United States,6
737,Male,Single,3,1,3,10999,22245,48,Contractual,25,3,3,3,15,11,United States,6
738,Female,Single,2,1,3,5003,23371,41,Contractual,18,4,6,3,2,2,United States,6
739,Female,Married,4,1,4,12742,7060,39,Contractual,16,4,3,3,21,6,United States,6
740,Female,Married,2,1,4,4227,4658,27,Contractual,4,1,2,3,3,2,United States,6
741,Male,Divorced,1,1,4,3917,9541,35,Contractual,12,2,4,2,3,2,United States,6
742,Male,Married,5,1,3,18303,7770,42,Contractual,19,4,3,4,1,0,United States,6
743,Male,Married,1,1,4,2380,20165,50,Contractual,27,1,5,3,1,0,United States,6
744,Female,Single,4,1,4,13726,21829,59,Contractual,36,3,4,3,5,3,United States,6
745,Female,Married,2,1,2,4777,14382,37,Contractual,14,1,2,1,1,0,United States,6
746,Male,Married,2,1,2,6385,12992,55,Contractual,32,3,3,3,8,7,United States,6
747,Female,Divorced,5,1,3,19973,20284,41,Contractual,18,2,3,3,21,16,United States,6
748,Male,Single,2,1,4,6861,4981,38,Contractual,15,2,1,3,1,0,United States,6
749,Male,Single,2,1,1,4969,21813,26,Contractual,3,2,6,3,2,2,United States,6
750,Female,Married,5,1,4,19845,25846,52,Contractual,29,1,3,3,32,14,United States,6
751,Female,Married,4,1,4,13320,11737,44,Contractual,21,4,2,3,12,11,United States,6
752,Female,Married,2,1,3,6347,24920,50,Contractual,27,4,3,3,18,7,United States,6
753,Female,Single,1,1,1,2743,8269,36,Contractual,13,3,1,3,17,13,United States,6
754,Female,Single,3,1,1,10880,5083,39,Contractual,16,4,2,3,21,6,United States,6
755,Female,Single,1,1,4,2342,21437,33,Contractual,10,2,2,2,2,2,United States,6
756,Female,Married,4,1,4,17650,5404,45,Contractual,22,4,4,4,9,3,United States,6
757,Female,Single,1,1,3,4025,11135,32,Contractual,9,4,2,3,8,7,United States,6
758,Male,Divorced,2,1,4,9725,12278,34,Contractual,11,2,2,2,15,1,United States,6
759,Male,Married,3,1,4,11904,11038,59,Contractual,36,2,1,1,6,4,United States,6
760,Male,Single,1,1,2,2177,8318,45,Contractual,22,2,3,3,6,3,United States,6
761,Female,Married,3,1,2,7525,23537,53,Contractual,30,3,2,3,15,7,United States,6
762,Male,Divorced,2,1,3,4834,7858,36,Contractual,13,1,3,2,1,0,United States,6
763,Male,Married,1,1,1,2042,15346,26,Contractual,3,1,2,3,3,2,United States,6
764,Female,Married,1,1,3,2220,18410,34,Contractual,11,3,2,3,1,1,United States,6
765,Male,Married,1,1,2,1052,23384,28,Contractual,5,4,5,3,1,0,United States,6
766,Male,Married,1,1,3,2821,2997,38,Contractual,15,3,2,3,2,2,United States,6
767,Male,Married,5,1,3,19237,12853,50,Contractual,27,2,2,2,8,1,United States,6
768,Female,Single,2,1,2,4107,13848,37,Contractual,14,4,3,2,4,3,United States,6
769,Male,Married,2,1,1,8396,22217,40,Contractual,17,3,3,2,7,7,United States,6
770,Female,Divorced,1,1,3,2007,25265,26,Contractual,3,1,5,3,5,3,United States,6
771,Male,Divorced,5,1,4,19627,21445,46,Contractual,23,4,0,3,2,2,United States,6
772,Female,Married,3,1,3,10686,8392,54,Contractual,31,3,4,3,9,4,United States,6
773,Female,Married,1,1,3,2942,12154,56,Contractual,33,1,4,3,5,4,United States,6
774,Female,Single,3,1,4,8858,15669,36,Contractual,13,4,2,2,14,8,United States,6
775,Male,Single,4,1,1,16756,17323,55,Contractual,32,3,3,4,9,7,United States,6
776,Male,Divorced,3,1,4,10798,5268,43,Contractual,20,3,5,3,1,0,United States,6
777,Female,Single,1,1,4,2323,17205,20,Contractual,-3,4,3,3,2,2,United States,6
778,Female,Single,1,1,1,1416,17258,21,Contractual,-2,3,6,2,1,0,United States,6
779,Female,Divorced,2,1,1,4615,21029,46,Contractual,23,4,2,3,16,13,United States,6
780,Male,Married,1,1,3,2461,10332,51,Contractual,28,1,2,4,10,0,United States,6
781,Male,Single,3,1,1,8722,12355,28,Contractual,5,2,2,2,10,7,United States,6
782,Male,Married,1,1,1,3955,11141,26,Contractual,3,1,2,3,5,3,United States,6
783,Male,Married,2,1,1,9957,9096,30,Contractual,7,3,1,2,6,2,United States,6
784,Female,Married,1,1,3,3376,18863,41,Contractual,18,2,3,3,10,6,United States,6
785,Female,Married,3,1,3,8823,24608,38,Contractual,15,3,4,2,19,9,United States,6
786,Male,Married,3,1,4,10322,26542,40,Contractual,17,1,6,3,11,10,United States,6
787,Male,Married,1,1,3,4621,5869,27,Contractual,4,1,4,3,3,2,United States,6
788,Male,Married,3,1,2,10976,15813,55,Contractual,32,4,4,3,3,2,United States,6
789,Female,Single,2,1,3,3660,7909,28,Contractual,5,3,4,4,8,7,United States,6
790,Male,Married,3,1,1,10482,2326,44,Contractual,21,2,1,3,20,6,United States,6
791,Male,Divorced,3,1,4,7119,21214,33,Contractual,10,4,2,3,3,2,United States,6
792,Male,Single,3,1,1,9582,10333,35,Contractual,12,4,2,3,8,7,United States,6
793,Female,Single,2,1,3,4508,3129,33,Contractual,10,1,4,3,13,7,United States,6
794,Male,Divorced,1,1,3,2207,22482,28,Contractual,5,1,5,2,4,2,United States,6
795,Male,Single,2,1,4,7756,22266,34,Contractual,11,1,1,2,6,2,United States,6
796,Female,Divorced,2,1,4,6694,24223,37,Contractual,14,4,5,3,1,0,United States,6
797,Male,Married,1,1,4,3691,4605,25,Contractual,2,4,3,4,7,7,United States,6
798,Male,Divorced,1,1,3,2377,19373,26,Contractual,3,1,0,2,1,1,United States,6
799,Male,Single,1,1,2,2313,2993,33,Contractual,10,1,0,3,2,2,United States,6
800,Male,Married,4,1,1,17665,14399,42,Contractual,19,4,3,3,22,6,United States,6
801,Male,Divorced,1,1,2,2596,7160,28,Contractual,5,1,2,3,1,0,United States,6
802,Male,Single,2,1,3,4728,17251,50,Contractual,27,4,4,3,0,0,United States,6
803,Female,Married,2,1,2,4302,13401,33,Contractual,10,4,3,3,3,2,United States,6
804,Male,Married,1,1,4,2979,22478,34,Contractual,11,3,2,3,0,0,United States,6
805,Male,Single,4,1,4,16885,16154,48,Contractual,25,1,3,2,5,4,United States,4
806,Female,Married,2,1,3,5593,17970,45,Contractual,22,2,2,3,15,10,United States,4
807,Male,Single,3,1,2,10445,15322,52,Contractual,29,2,4,3,8,6,United States,4
808,Male,Divorced,3,1,3,8740,5569,38,Contractual,15,3,2,3,8,7,United States,4
809,Female,Divorced,1,1,4,2514,26968,29,Contractual,6,3,1,3,7,5,United States,4
810,Female,Divorced,3,1,2,7655,8039,28,Contractual,5,4,3,2,9,7,United States,4
811,Male,Married,4,1,3,17465,15596,46,Contractual,23,1,3,3,12,9,United States,4
812,Male,Single,3,1,2,7351,20619,38,Contractual,15,4,2,3,1,0,United States,4
813,Female,Married,3,1,1,10820,11535,43,Contractual,20,3,1,3,8,7,United States,4
814,Male,Divorced,4,1,4,12169,13547,39,Contractual,16,1,4,3,18,7,United States,4
815,Male,Single,5,1,3,19626,17544,40,Contractual,17,3,2,4,20,7,United States,4
816,Female,Single,1,1,2,2070,25326,21,Contractual,-2,4,6,4,2,2,United States,4
817,Male,Single,2,1,2,6782,8770,39,Contractual,16,3,2,2,5,4,United States,4
818,Male,Single,2,1,4,7779,23238,36,Contractual,13,1,0,3,11,9,United States,4
819,Male,Married,1,1,4,2791,21981,31,Contractual,8,3,4,3,2,2,United States,4
820,Male,Married,1,1,2,3201,19911,28,Contractual,5,1,2,1,5,3,United States,4
821,Male,Divorced,2,1,4,4968,18500,35,Contractual,12,4,3,3,5,2,United States,4
822,Male,Married,4,1,2,13120,11879,49,Contractual,26,4,3,3,9,8,United States,4
823,Male,Single,2,1,3,4033,15834,34,Contractual,11,4,3,2,3,2,United States,4
824,Female,Divorced,1,1,2,3291,17940,29,Contractual,6,4,2,2,7,5,United States,4
825,Male,Single,2,1,4,4272,9558,42,Contractual,19,2,3,3,1,0,United States,4
826,Male,Married,2,1,4,5056,17689,29,Contractual,6,2,2,2,10,7,United States,4
827,Male,Married,1,1,3,2844,6004,38,Contractual,15,3,2,4,7,6,United States,4
828,Male,Divorced,1,1,3,2703,22088,28,Contractual,5,3,2,3,3,1,United States,4
829,Male,Single,1,1,3,1904,13556,18,Contractual,-5,3,0,3,0,0,United States,4
830,Female,Single,2,1,1,8224,18385,33,Contractual,10,1,3,3,5,2,United States,4
831,Male,Married,1,1,4,4766,9051,41,Contractual,18,2,4,3,1,0,United States,4
832,Male,Married,1,1,3,2610,6233,31,Contractual,8,3,5,2,2,2,United States,4
833,Female,Divorced,2,1,4,5731,17171,37,Contractual,14,3,2,3,6,2,United States,4
834,Male,Married,1,1,3,2539,7950,27,Contractual,4,4,0,3,4,2,United States,4
835,Female,Married,2,1,3,5714,5829,34,Contractual,11,2,3,2,6,5,United States,4
836,Male,Single,1,1,3,4323,7108,35,Contractual,12,3,2,1,5,4,United States,4
837,Female,Married,3,1,1,7336,11162,29,Contractual,6,4,3,1,11,8,United States,4
838,Female,Single,3,1,3,13499,13782,40,Contractual,17,2,3,2,18,7,United States,4
839,Male,Single,4,1,1,13758,2447,42,Contractual,19,3,2,2,21,9,United States,4
840,Male,Single,2,1,1,5155,2253,42,Contractual,19,2,3,4,6,4,United States,4
841,Male,Married,1,1,3,2258,16340,35,Contractual,12,4,2,3,8,0,United States,4
842,Male,Single,1,1,2,3597,6409,24,Contractual,1,4,2,3,4,3,United States,4
843,Female,Married,1,1,4,2515,22955,28,Contractual,5,3,4,2,1,1,United States,4
844,Male,Married,1,1,4,4420,13421,26,Contractual,3,1,2,3,8,7,United States,4
845,Male,Married,2,1,3,6578,2706,30,Contractual,7,3,3,3,10,3,United States,4
846,Female,Married,2,1,4,4422,21203,40,Contractual,17,3,3,1,1,1,United States,4
847,Male,Divorced,3,1,2,10274,19588,35,Contractual,12,3,2,4,7,7,United States,4
848,Male,Single,2,1,1,5343,25755,34,Contractual,11,4,3,3,13,9,United States,4
849,Male,Married,1,1,4,2376,26537,35,Contractual,12,4,2,4,2,2,United States,4
850,Female,Single,2,1,3,5346,9489,43,Contractual,20,1,2,2,4,3,United States,4
851,Female,Divorced,1,1,1,2827,14947,32,Contractual,9,3,3,3,1,0,United States,4
852,Female,Divorced,5,1,1,19943,18575,56,Contractual,33,4,2,3,5,2,United States,4
853,Female,Married,1,1,4,3131,26342,29,Contractual,6,2,5,3,10,8,United States,4
854,Male,Single,1,1,1,2552,7172,19,Contractual,-4,3,4,3,1,1,United States,4
855,Female,Married,1,1,3,4477,20100,45,Contractual,22,1,2,2,3,2,United States,4
856,Female,Married,2,1,4,6474,9961,37,Contractual,14,4,2,2,14,8,United States,4
857,Male,Single,1,1,3,3033,12828,20,Contractual,-3,1,2,2,2,2,United States,4
858,Male,Single,1,1,3,2936,10826,44,Contractual,21,3,4,3,6,4,United States,4
859,Female,Divorced,5,1,3,18606,18640,53,Contractual,30,4,6,3,7,7,United States,4
860,Female,Married,1,1,4,2168,26933,29,Contractual,6,2,2,2,5,4,United States,4
861,Male,Married,1,1,4,2853,4223,22,Contractual,-1,3,5,3,0,0,United States,4
862,Female,Married,4,1,1,17048,24097,46,Contractual,23,3,2,3,26,15,United States,4
863,Male,Single,1,1,3,2290,4279,44,Contractual,21,4,3,3,0,0,United States,4
864,Male,Married,1,1,3,3600,8429,33,Contractual,10,2,2,3,5,4,United States,4
865,Male,Divorced,1,1,1,2107,20293,41,Contractual,18,1,2,1,1,0,United States,4
866,Male,Divorced,2,1,1,4115,13192,30,Contractual,7,3,3,3,4,3,United States,4
867,Male,Married,2,1,2,4327,25440,40,Contractual,17,2,2,3,0,0,United States,4
868,Female,Married,4,1,1,17856,9490,50,Contractual,27,4,3,3,2,2,United States,4
869,Male,Married,1,1,1,3196,12449,28,Contractual,5,4,2,3,6,5,United States,4
870,Male,Married,5,1,2,19081,10849,46,Contractual,23,4,2,3,4,2,United States,4
871,Male,Married,2,1,1,8966,21026,35,Contractual,12,3,2,3,7,7,United States,4
872,Female,Married,1,1,2,2210,3372,24,Contractual,1,4,3,1,1,0,United States,4
873,Female,Married,2,1,3,4539,4905,33,Contractual,10,2,3,2,10,7,United States,4
874,Male,Divorced,1,1,3,2741,6865,36,Contractual,13,3,4,3,7,7,United States,4
875,Male,Divorced,2,1,3,3491,11309,30,Contractual,7,3,4,2,10,7,United States,4
876,Male,Single,2,1,4,4541,7744,44,Contractual,21,4,3,3,20,11,United States,4
877,Male,Single,1,1,4,2678,5050,20,Contractual,-3,3,2,3,2,1,United States,4
878,Male,Divorced,2,1,4,7379,17433,46,Contractual,23,4,3,2,6,3,United States,4
879,Male,Married,2,1,1,6272,12858,42,Contractual,19,4,3,4,4,3,United States,4
880,Male,Divorced,2,1,4,5220,10893,60,Contractual,37,2,3,3,11,7,United States,4
881,Female,Married,1,1,2,2743,7331,32,Contractual,9,3,2,3,2,2,United States,4
882,Female,Single,2,1,3,4998,2338,32,Contractual,9,4,2,3,8,7,United States,4
883,Female,Divorced,3,1,1,10252,4235,36,Contractual,13,3,2,3,7,7,United States,4
884,Male,Married,1,1,4,2781,6311,33,Contractual,10,1,5,3,14,10,United States,4
885,Female,Divorced,2,1,2,6852,11591,40,Contractual,17,2,2,4,5,1,United States,4
886,Male,Single,2,1,4,4950,20623,25,Contractual,2,3,4,3,4,3,United States,4
887,Male,Married,1,1,2,3579,9369,30,Contractual,7,4,2,3,11,9,United States,4
888,Female,Married,3,1,1,13191,23281,42,Contractual,19,1,6,3,1,0,United States,4
889,Female,Married,3,1,4,10377,13755,35,Contractual,12,3,6,2,13,2,United States,4
890,Male,Married,1,1,1,2235,14377,27,Contractual,4,1,3,2,9,7,United States,4
891,Female,Divorced,3,1,3,10502,9659,54,Contractual,31,4,2,1,5,4,United States,4
892,Female,Married,1,1,4,2011,19982,44,Contractual,21,1,5,3,10,5,United States,4
893,Female,Single,1,1,2,1859,6148,19,Contractual,-4,1,2,4,1,1,United States,4
894,Female,Divorced,1,1,4,3760,5598,29,Contractual,6,1,5,3,3,2,United States,4
895,Male,Married,4,1,4,17779,23474,54,Contractual,31,4,2,3,10,9,United States,4
896,Male,Married,2,1,1,6833,17089,31,Contractual,8,3,2,2,6,5,United States,4
897,Female,Single,2,1,1,6812,17198,31,Contractual,8,3,2,3,10,9,United States,4
898,Female,Single,2,1,4,5171,16490,59,Contractual,36,3,2,3,6,1,United States,4
899,Male,Married,5,1,4,19740,18625,43,Contractual,20,3,2,3,8,7,United States,4
900,Male,Married,5,1,3,18711,12124,49,Contractual,26,1,2,4,1,0,United States,4
901,Male,Married,1,1,2,3692,9256,36,Contractual,13,3,2,2,11,10,United States,4
902,Male,Single,1,1,2,2559,16620,48,Contractual,25,4,4,2,1,0,United States,4
